tech_id,process_type,description,unit_operation,main_sector,main_category,category_spec,tech_type,year,reference_unit_size,reference_unit_size_unit,location,currency,trl,tech_maturity,efficiency,efficiency_unit,carriers_in,main_input,ratios_in,units_in,carriers_out,main_out,ratios_out,units_out,capex,capex_unit,opex,opex_unit,lifetime,lifetime_unit,ref_year,summary,model
FTS_2035,Conversion,"Fischer–Tropsch synthesis (FT) produces hydrocarbon fuels from syngas (CO + H₂). Operating conditions include high pressures and temperatures, with CO conversion to liquid hydrocarbons.",Fischer-Tropsch synthesis,Electricity,Syngas Production,FT synthesis,Fischer-Tropsch synthesis,2035,,,"Iceland, Netherlands, Spain, Chile",EUR,8,Mature,0.7,%,"CO₂, H₂O, CH₄, N₂",CO₂,"1, 0.5, 0.2, 0.1","t/t, kg/kg, kg/kg, kg/kg","FT fuels, CO, H₂O, others",FT fuels,"1, 0.3, 0.7","t/t, kg/kg, kg/kg, -",28.4,M€,,,25,years,2024,"Inputs include CO₂, H₂O, CH₄, N₂. Outputs FT fuels, CO, H₂O, and minor byproducts. CAPEX ranges from €28.4–€42.5 M for RWGS unit and €100.1–€195.8 M for FT synthesis. OPEX not explicitly stated but included in MSP calculations. Efficiency is ~70% for syngas production and ~60% for FT synthesis. TRL 8, lifetime 25 years, reference capacity 116.4 kt_FT-fuel/y.",deepseek-r1:14b
FTS_post2035,Conversion,Similar to near future but with improved efficiency and lower costs.,Fischer-Tropsch synthesis,Electricity,Syngas Production,FT synthesis,Fischer-Tropsch synthesis,,,,"Iceland, Netherlands, Spain, Chile",EUR,8,Mature,0.7,%,"CO₂, H₂O, CH₄, N₂",CO₂,"1, 0.5, 0.2, 0.1","t/t, kg/kg, kg/kg, kg/kg","FT fuels, CO, H₂O, others",FT fuels,"1, 0.3, 0.7","t/t, kg/kg, kg/kg, -",227,M€,,,25,years,2024,"CAPEX ranges from €227–€389 M for RWGS unit and €114–€193 M for FT synthesis. MSP is 1150–1750 €/t. CCA is 225–537 €/t_CO₂eq,av.",deepseek-r1:14b
LT_DAC_2035,Capture,Uses solid sorbent technology with temperature-vacuum swing adsorption. Operates at ambient temperatures.,Low-Temperature Direct Air Capture,Chemicals,Direct Air Capture,Solid sorbent,Low-Temperature Direct Air Capture,2035,36,kt_CO₂/y,"Iceland, Netherlands, Spain, Chile",EUR,9,Commercially available,0.8,%,"Electricity, Heat, Sorbent",Electricity,"0.48, 2.53, 7.5","MWh/t, MWh/t, kg/t",CO₂,CO₂,1,t/t,730,€/(t_CO₂·y),21.5,€/kg_sorbent,20,years,2024,"Inputs include electricity, heat, and sorbent. Outputs CO₂. CAPEX is €730–€2370 €/(t_CO₂·y). OPEX includes sorbent cost of €21.5–€13.0/kg_sorbent. Efficiency ~80% CO₂ capture. TRL 9, lifetime 20 years, reference capacity 36 kt_CO₂/y.",deepseek-r1:14b
LT_DAC_post2035,Capture,Improved sorbent performance and lower costs.,Low-Temperature Direct Air Capture,Chemicals,Direct Air Capture,Solid sorbent,Low-Temperature Direct Air Capture,,,,"Iceland, Netherlands, Spain, Chile",EUR,9,Commercially available,0.8,%,"Electricity, Heat, Sorbent",Electricity,"0.48, 2.53, 7.5","MWh/t, MWh/t, kg/t",CO₂,CO₂,1,t/t,100,€/(t_CO₂·y),,,20,years,2024,"CAPEX is €100–€237 €/(t_CO₂·y). MSP is 1150–1750 €/t. CCA is 225–537 €/t_CO₂eq,av.",deepseek-r1:14b
HT_DAC_2035,Capture,Uses aqueous absorption at high temperatures. Less detailed data available.,High-Temperature Direct Air Capture,Chemicals,Direct Air Capture,Aqueous absorption,High-Temperature Direct Air Capture,2035,,,,,7,Prototype stage,0.7,%,"Electricity, Heat",Electricity,100,"MWh/t, °C",CO₂,CO₂,1,t/t,,,,,,,2024,"Inputs include electricity and heat. Outputs CO₂. No specific CAPEX or OPEX provided, assumed higher than LT DAC. Efficiency ~70% CO₂ capture. TRL 7, lifetime not specified, reference capacity limited by location-specific factors.",deepseek-r1:14b
HT_DAC_post2035,Capture,Improved thermal integration and lower costs.,High-Temperature Direct Air Capture,Chemicals,Direct Air Capture,Aqueous absorption,High-Temperature Direct Air Capture,,,,,,7,Prototype stage,0.7,%,"Electricity, Heat",Electricity,100,"MWh/t, °C",CO₂,CO₂,1,t/t,,,,,,,2024,CAPEX is lower than near future but still higher than LT DAC. MSP is higher than LT DAC due to energy-intensive processes. CCA is higher than LT DAC.,deepseek-r1:14b
AWE_2035,Conversion,Produces hydrogen via electrolysis of water at 60–90 °C. Operates at MW scale.,Alkaline water electrolysis,Hydrogen,Water Electrolysis,Alkaline,Alkaline water electrolysis,2035,,,,EUR,9,Commercially available,0.75,%,"Electricity, Water",Electricity,"55, 10","kWh/kg, kg/kg","H₂, O₂",H₂,"1, 0.8","t/t, kg/kg",790,€/kW,75532,hours,75532,hours,2024,"Inputs include electricity and water. Outputs H₂ and O₂. CAPEX is €790–€1110/kW (system). OPEX includes stack replacement every 75,532 hours. Efficiency ~75% electric efficiency. TRL 9, lifetime 75,532–94,444 hours.",deepseek-r1:14b
AWE_post2035,Conversion,Improved efficiency and lower costs.,Alkaline water electrolysis,Hydrogen,Water Electrolysis,Alkaline,Alkaline water electrolysis,,,,,EUR,9,Commercially available,0.75,%,"Electricity, Water",Electricity,"55, 10","kWh/kg, kg/kg","H₂, O₂",H₂,"1, 0.8","t/t, kg/kg",527,€/kW,,,75532,hours,2024,"CAPEX is €527–€774/kW (system). MSP is 1150–1750 €/t. CCA is 225–537 €/t_CO₂eq,av.",deepseek-r1:14b
PEME_2035,Conversion,Produces hydrogen via electrolysis of water at 60–90 °C. Operates at MW scale.,Proton exchange membrane electrolysis,Hydrogen,Water Electrolysis,PEM,Proton exchange membrane electrolysis,2035,,,,EUR,9,Commercially available,0.75,%,"Electricity, Water",Electricity,"57.9, 10","kWh/kg, kg/kg","H₂, O₂",H₂,"1, 0.8","t/t, kg/kg",1048,€/kW,64026,hours,64026,hours,2024,"Inputs include electricity and water. Outputs H₂ and O₂. CAPEX is €1048–€1226/kW (system). OPEX includes stack replacement every 64,026 hours. Efficiency ~75% electric efficiency. TRL 9, lifetime 64,026–90,000 hours.",deepseek-r1:14b
PEME_post2035,Conversion,Improved efficiency and lower costs.,Proton exchange membrane electrolysis,Hydrogen,Water Electrolysis,PEM,Proton exchange membrane electrolysis,,,,,EUR,9,Commercially available,0.75,%,"Electricity, Water",Electricity,"57.9, 10","kWh/kg, kg/kg","H₂, O₂",H₂,"1, 0.8","t/t, kg/kg",474,€/kW,,,64026,hours,2024,"CAPEX is €474–€701/kW (system). MSP is 1150–1750 €/t. CCA is 225–537 €/t_CO₂eq,av.",deepseek-r1:14b
SOE_2035,Conversion,Produces hydrogen via electrolysis of water at 700–850 °C. Operates at MW scale.,Electrolysis,Energy,Electrolysis,Solid oxide,Solid oxide electrolysis,2035,,,,EUR,7,prototype stage,0.65,%,"electricity, thermal_energy",electricity,"34.1, 8.3","kWh/kg, kWh/kg","H₂, O₂",H₂,"1, 0.8","t/kg, kg/kg",1740,kW,1150,€/t,30308,hours,2024,"Solid oxide electrolysis for hydrogen production with efficiency ~65%, CAPEX €1740–€2770/kW, OPEX includes stack replacement every 30,308 hours, TRL 7 (prototype stage), and lifetime 30,308–50,924 hours.",deepseek-r1:14b
